arvore,num_docs,rotacoes_por_operacao,rotacoes_totais,altura,menor_caminho
avl,1,0.59322,105,7,5
avl,2,0.523026,159,8,6
avl,3,0.321212,424,10,7
avl,4,0.318634,448,10,7
avl,5,0.302662,523,11,7
avl,6,0.30632,601,11,7
avl,7,0.303016,653,11,7
avl,8,0.29064,826,11,8
avl,9,0.290224,855,11,8
avl,10,0.27845,920,11,8
avl,11,0.269816,1011,12,8
avl,12,0.267785,1054,12,8
avl,13,0.266683,1099,12,8
avl,14,0.258344,1192,12,8
avl,15,0.245276,1298,12,8
avl,16,0.243803,1377,12,8
avl,17,0.242107,1434,12,8
avl,18,0.242104,1487,12,8
avl,19,0.239825,1532,12,8
avl,20,0.22349,1665,13,9
avl,21,0.220599,1752,13,9
avl,22,0.218363,1779,13,9
avl,23,0.214148,1883,13,9
avl,24,0.214421,1924,13,9
avl,25,0.211106,1954,13,9
avl,26,0.208645,2037,13,9
avl,27,0.206869,2084,13,9
avl,28,0.2039,2217,13,9
avl,29,0.203016,2262,13,9
avl,30,0.198888,2326,13,9
avl,31,0.198294,2348,13,9
avl,32,0.195172,2393,13,9
avl,33,0.191029,2453,13,9
avl,34,0.189982,2488,13,9
avl,35,0.188562,2529,13,9
avl,36,0.186335,2588,13,9
avl,37,0.186433,2600,13,9
avl,38,0.1845,2614,13,9
avl,39,0.183991,2625,13,9
avl,40,0.182618,2656,13,9
avl,41,0.178535,2793,13,9
avl,42,0.177849,2839,13,9
avl,43,0.175293,2899,14,9
avl,44,0.174389,2917,14,9
avl,45,0.17288,2977,14,9
avl,46,0.171895,3003,14,9
avl,47,0.170076,3035,14,9
avl,48,0.169043,3047,14,9
avl,49,0.166221,3171,14,9
avl,50,0.163444,3204,14,9
avl,51,0.161954,3259,14,9
avl,52,0.160216,3316,14,9
avl,53,0.15814,3363,14,9
avl,54,0.156849,3387,14,9
avl,55,0.156237,3393,14,9
avl,56,0.15601,3406,14,9
avl,57,0.154316,3438,14,9
avl,58,0.154164,3469,14,9
avl,59,0.153008,3482,14,9
avl,60,0.152737,3505,14,9
avl,61,0.152817,3529,14,9
avl,62,0.15219,3541,14,9
avl,63,0.15104,3565,14,9
avl,64,0.150308,3591,14,9
avl,65,0.148698,3637,14,9
avl,66,0.146873,3657,14,9
avl,67,0.14524,3692,14,9
avl,68,0.14464,3709,14,9
avl,69,0.143673,3722,14,9
avl,70,0.143196,3747,14,9
avl,71,0.142599,3792,14,9
avl,72,0.142064,3814,14,9
avl,73,0.140706,3840,14,9
avl,74,0.138706,3900,14,9
avl,75,0.137898,3905,14,9
avl,76,0.135674,3961,14,9
avl,77,0.135409,4005,14,9
avl,78,0.134421,4029,14,9
avl,79,0.133383,4083,14,10
avl,80,0.132671,4140,14,10
avl,81,0.132143,4174,14,10
avl,82,0.131244,4243,14,10
avl,83,0.127923,4316,14,10
avl,84,0.127079,4363,14,10
avl,85,0.126759,4368,14,10
avl,86,0.126747,4381,14,10
avl,87,0.126496,4386,14,10
avl,88,0.125997,4391,14,10
avl,89,0.12419,4429,14,10
avl,90,0.124344,4452,14,10
avl,91,0.123189,4506,14,10
avl,92,0.122672,4564,14,10
avl,93,0.120414,4611,14,10
avl,94,0.119401,4657,14,10
avl,95,0.118748,4713,14,10
avl,96,0.118048,4757,14,10
avl,97,0.117521,4775,14,10
avl,98,0.117239,4800,14,10
avl,99,0.116246,4837,14,10
avl,100,0.116072,4861,14,10
avl,101,0.115504,4885,14,10
avl,102,0.115346,4912,14,10
avl,103,0.114947,4924,14,10
avl,104,0.114209,4964,14,10
avl,105,0.113708,4991,14,10
avl,106,0.112969,5019,14,10
avl,107,0.112693,5025,14,10
avl,108,0.11269,5035,14,10
avl,109,0.112317,5050,14,10
avl,110,0.11188,5095,14,10
avl,111,0.111558,5131,14,10
avl,112,0.110927,5147,14,10
avl,113,0.110866,5170,14,10
avl,114,0.110543,5231,14,10
avl,115,0.110088,5284,14,10
avl,116,0.109838,5312,14,10
avl,117,0.109599,5315,14,10
avl,118,0.108966,5340,14,10
avl,119,0.108761,5363,14,10
avl,120,0.107939,5384,14,10
avl,121,0.107614,5396,14,10
avl,122,0.107643,5421,14,10
avl,123,0.107259,5436,14,10
avl,124,0.106992,5443,14,10
avl,125,0.105879,5457,14,10
avl,126,0.105457,5467,14,10
avl,127,0.104727,5501,14,10
avl,128,0.104511,5519,14,10
avl,129,0.10409,5533,14,10
avl,130,0.103376,5561,14,10
avl,131,0.1031,5571,14,10
avl,132,0.102734,5584,14,10
avl,133,0.102528,5604,14,10
avl,134,0.102189,5625,14,10
avl,135,0.100763,5662,14,10
avl,136,0.100318,5670,14,10
avl,137,0.100168,5675,14,10
avl,138,0.0997669,5693,14,10
avl,139,0.0993216,5710,15,10
avl,140,0.0994549,5765,15,10
avl,141,0.099421,5770,15,10
avl,142,0.0992066,5777,15,10
avl,143,0.0989123,5802,15,10
avl,144,0.0984938,5820,15,10
avl,145,0.0983314,5846,15,10
avl,146,0.098031,5865,15,10
avl,147,0.0977904,5904,15,10
avl,148,0.0975012,5923,15,10
avl,149,0.0967873,5956,15,10
avl,150,0.096581,5966,15,10
avl,151,0.094912,6042,15,10
avl,152,0.0944534,6047,15,10
avl,153,0.0943847,6051,15,10
avl,154,0.0942026,6069,15,10
avl,155,0.0935136,6081,15,10
avl,156,0.093319,6090,15,10
avl,157,0.0929816,6126,15,10
avl,158,0.092705,6171,15,10
avl,159,0.0926192,6189,15,10
avl,160,0.0923831,6199,15,10
avl,161,0.0922646,6219,15,10
avl,162,0.0921634,6232,15,10
avl,163,0.0919375,6250,15,10
avl,164,0.0915561,6265,15,10
avl,165,0.0913622,6288,15,10
avl,166,0.0912556,6296,15,10
avl,167,0.0909799,6309,15,10
avl,168,0.0907773,6325,15,10
avl,169,0.0906008,6331,15,10
avl,170,0.0903629,6347,15,10
avl,171,0.0903254,6359,15,10
avl,172,0.0901042,6371,15,10
