arvore,num_docs,segundos_insercao,segundos_indexacao,tempo_medio_insercao_ms,pior_busca_ms,comparacoes,rotacoes,menor_caminho,altura,total_nos,memoria_mb
bst,1,0,0,0,0,1184,0,4,14,129,0.00738144
bst,2,0,0,0,0.001527,2298,0,4,16,205,0.0118179
bst,3,0,0.001527,0,0.001614,12474,0,5,21,574,0.0331421
bst,4,0,0.003141,0,0.001543,13291,0,5,21,604,0.0350113
bst,5,0,0.004684,0,0,16692,0,5,21,704,0.0411186
bst,6,0,0.00631,0,0,19189,0,5,22,806,0.0471878
bst,7,0,0.00631,0,0,21271,0,5,22,883,0.0517693
bst,8,0.003724,0.010034,0.4655,0,28925,0,5,23,1113,0.0654297
bst,9,0.003724,0.010034,0.413778,0,30067,0,5,23,1160,0.0684357
bst,10,0.003724,0.010034,0.3724,0,34085,0,5,23,1279,0.075634
bst,11,0.003724,0.010034,0.338545,0,39172,0,5,23,1407,0.0834503
bst,12,0.003724,0.010034,0.310333,0,41251,0,5,23,1463,0.08708
bst,13,0.003724,0.010034,0.286462,0,43374,0,5,23,1526,0.091032
bst,14,0.003724,0.010034,0.266,0,48970,0,5,23,1671,0.0997448
bst,15,0.003724,0.019378,0.248267,0,56357,0,5,23,1824,0.109264
bst,16,0.003724,0.019378,0.23275,0,60569,0,5,24,1924,0.115383
bst,17,0.003724,0.019378,0.219059,0,63842,0,5,24,1994,0.12014
bst,18,0.003724,0.019378,0.206889,0,66258,0,5,24,2057,0.124191
bst,19,0.003724,0.019378,0.196,0.006844,69032,0,6,24,2119,0.128408
bst,20,0.003724,0.026222,0.1862,0,81537,0,6,26,2314,0.140987
bst,21,0.003724,0.026222,0.177333,0,87338,0,6,26,2435,0.148726
bst,22,0.003724,0.026222,0.169273,0,89796,0,6,26,2470,0.151106
bst,23,0.010779,0.033277,0.468652,0,97379,0,6,26,2591,0.158926
bst,24,0.010779,0.033277,0.449125,0.001737,99550,0,6,26,2632,0.161665
bst,25,0.010779,0.035014,0.43116,0.002005,102864,0,6,26,2682,0.164789
bst,26,0.010779,0.037019,0.414577,0.002002,108606,0,6,26,2771,0.170374
bst,27,0.010779,0.039021,0.399222,0,112400,0,6,26,2828,0.174028
bst,28,0.010779,0.041022,0.384964,0,121913,0,6,27,3002,0.184973
bst,29,0.010779,0.043159,0.37169,0,124984,0,6,27,3055,0.188478
bst,30,0.010779,0.043159,0.3593,0,131380,0,6,27,3160,0.195196
bst,31,0.010779,0.043159,0.34771,0,133076,0,6,27,3191,0.197363
bst,32,0.010779,0.043159,0.336844,0,138096,0,6,27,3249,0.201143
bst,33,0.010779,0.043159,0.326636,0,144906,0,6,27,3340,0.207518
bst,34,0.010779,0.043159,0.317029,0,148035,0,6,27,3388,0.211271
bst,35,0.010779,0.043159,0.307971,0,151842,0,6,27,3448,0.215876
bst,36,0.010779,0.043159,0.299417,0,157521,0,6,27,3526,0.22143
bst,37,0.010779,0.043159,0.291324,0,158230,0,6,27,3545,0.222654
bst,38,0.010779,0.043159,0.283658,0.015689,160786,0,6,27,3566,0.224421
bst,39,0.010779,0.059466,0.276385,0,161977,0,6,27,3581,0.225557
bst,40,0.010779,0.059466,0.269475,0,165365,0,6,27,3626,0.228731
bst,41,0.010779,0.059466,0.262902,0,178803,0,6,28,3793,0.23983
bst,42,0.010779,0.059466,0.256643,0,182720,0,6,28,3861,0.244358
bst,43,0.010779,0.059466,0.250674,0,190314,0,6,28,3952,0.250443
bst,44,0.010779,0.059466,0.244977,0,192589,0,6,28,3975,0.252342
bst,45,0.010779,0.059466,0.239533,0,198546,0,6,28,4047,0.257221
bst,46,0.010779,0.059466,0.234326,0,201685,0,6,28,4079,0.259552
bst,47,0.010779,0.059466,0.22934,0.015357,205961,0,6,28,4123,0.262955
bst,48,0.010779,0.07613,0.224562,0,208097,0,6,28,4137,0.264019
bst,49,0.010779,0.07613,0.21998,0,221528,0,6,28,4317,0.275692
bst,50,0.010779,0.07613,0.21558,0,227720,0,6,28,4378,0.280323
bst,51,0.010779,0.07613,0.211353,0,234019,0,6,28,4451,0.285358
bst,52,0.010779,0.07613,0.207288,0,241172,0,6,28,4543,0.291679
bst,53,0.010779,0.086845,0.203377,0,247839,0,6,28,4614,0.296898
bst,54,0.010779,0.086845,0.199611,0.003751,251650,0,6,28,4653,0.299728
bst,55,0.010779,0.090596,0.195982,0,253081,0,6,28,4664,0.300663
bst,56,0.010779,0.092599,0.192482,0,254402,0,6,28,4673,0.301308
bst,57,0.010779,0.09313,0.189105,0,259795,0,6,28,4734,0.305935
bst,58,0.010779,0.09313,0.185845,0,262611,0,6,28,4770,0.308369
bst,59,0.010779,0.09313,0.182695,0,265642,0,6,28,4802,0.310783
bst,60,0.010779,0.09313,0.17965,0,267996,0,6,28,4831,0.312664
bst,61,0.010779,0.09313,0.176705,0,269801,0,6,28,4858,0.314621
bst,62,0.010779,0.09313,0.173855,0,271869,0,6,28,4886,0.316925
bst,63,0.010779,0.09313,0.171095,0,275960,0,6,28,4926,0.319714
