arvore,num_docs,comparacoes_por_operacao,altura,menor_caminho
bst,1,6.68927,14,4
bst,2,7.55921,16,4
bst,3,9.45,21,5
bst,4,9.45306,21,5
bst,5,9.65972,21,5
bst,6,9.78033,22,5
bst,7,9.87053,22,5
bst,8,10.1777,23,5
bst,9,10.206,23,5
bst,10,10.3163,23,5
bst,11,10.4542,23,5
bst,12,10.4804,23,5
bst,13,10.5251,23,5
bst,14,10.6134,23,5
bst,15,10.6495,23,5
bst,16,10.724,24,5
bst,17,10.7787,24,5
bst,18,10.7877,24,5
bst,19,10.8065,24,6
bst,20,10.9446,26,6
bst,21,10.997,26,6
bst,22,11.022,26,6
bst,23,11.0746,26,6
bst,24,11.0944,26,6
bst,25,11.1132,26,6
bst,26,11.1242,26,6
bst,27,11.1574,26,6
bst,28,11.2125,27,6
bst,29,11.2174,27,6
bst,30,11.2339,27,6
bst,31,11.2386,27,6
bst,32,11.263,27,6
bst,33,11.2846,27,6
bst,34,11.3038,27,6
bst,35,11.3214,27,6
bst,36,11.3414,27,6
bst,37,11.3459,27,6
bst,38,11.3485,27,6
bst,39,11.3533,27,6
bst,40,11.37,27,6
bst,41,11.4295,28,6
bst,42,11.4465,28,6
bst,43,11.5077,28,6
bst,44,11.5137,28,6
bst,45,11.53,28,6
bst,46,11.5446,28,6
bst,47,11.5417,28,6
bst,48,11.5449,28,6
bst,49,11.6123,28,6
bst,50,11.6166,28,6
bst,51,11.6294,28,6
bst,52,11.6525,28,6
bst,53,11.6542,28,6
bst,54,11.6537,28,6
bst,55,11.6536,28,6
bst,56,11.6527,28,6
bst,57,11.661,28,6
bst,58,11.6706,28,6
bst,59,11.673,28,6
bst,60,11.6784,28,6
bst,61,11.6832,28,6
bst,62,11.6847,28,6
bst,63,11.6917,28,6
bst,64,11.6955,28,6
bst,65,11.7052,28,6
bst,66,11.7195,28,6
bst,67,11.728,28,6
bst,68,11.7391,28,6
bst,69,11.7396,28,6
bst,70,11.7395,28,6
bst,71,11.7396,28,6
bst,72,11.7478,28,6
bst,73,11.7539,28,6
bst,74,11.7622,28,6
bst,75,11.7621,28,6
bst,76,11.7749,29,6
bst,77,11.7816,29,6
bst,78,11.7779,29,6
bst,79,11.7816,29,6
bst,80,11.7997,29,6
bst,81,11.8006,29,6
bst,82,11.8083,29,6
bst,83,11.8032,29,6
bst,84,11.811,29,6
bst,85,11.8129,29,6
bst,86,11.8143,29,6
bst,87,11.8159,29,6
bst,88,11.8149,29,6
bst,89,11.8256,29,6
bst,90,11.8276,29,6
bst,91,11.8406,29,6
bst,92,11.8601,29,6
