arvore,num_docs,segundos_insercao,segundos_indexacao
bst,1,0.0001288,0.0002473
bst,2,0.0002191,0.0004475
bst,3,0.0008938,0.0015892
bst,4,0.0009569,0.001713
bst,5,0.0011822,0.0020943
bst,6,0.0013544,0.0023777
bst,7,0.0014926,0.0026104
bst,8,0.0019877,0.0034725
bst,9,0.0020633,0.0036103
bst,10,0.0023407,0.0040639
bst,11,0.0026689,0.0046037
bst,12,0.0028148,0.0048497
bst,13,0.0029543,0.005081
bst,14,0.0033091,0.0056524
bst,15,0.0037867,0.0064531
bst,16,0.004051,0.0068991
bst,17,0.0042607,0.0072772
bst,18,0.0044192,0.0075385
bst,19,0.0046016,0.0078349
bst,20,0.0053647,0.0091468
bst,21,0.0057346,0.0097493
bst,22,0.0058871,0.0100129
bst,23,0.0063612,0.0107807
bst,24,0.0064992,0.0110262
bst,25,0.0067056,0.0113705
bst,26,0.007062,0.0119433
bst,27,0.0073034,0.0123444
bst,28,0.0078895,0.0132871
bst,29,0.0080814,0.0136245
bst,30,0.0084811,0.0142895
bst,31,0.0085925,0.0144902
bst,32,0.0089029,0.0149875
bst,33,0.0093172,0.0156818
bst,34,0.0095084,0.0159934
bst,35,0.009744,0.0163847
bst,36,0.0100992,0.0169734
bst,37,0.0101447,0.0170538
bst,38,0.0103013,0.0173127
bst,39,0.0103732,0.0174368
bst,40,0.0105821,0.0177843
bst,41,0.0114223,0.0191811
bst,42,0.0116657,0.0195915
bst,43,0.0121193,0.0203113
bst,44,0.0122594,0.0205486
bst,45,0.0126291,0.0211392
bst,46,0.012818,0.0214443
bst,47,0.0130844,0.0218793
bst,48,0.013238,0.0221292
bst,49,0.0141195,0.0235396
bst,50,0.0145182,0.0242108
bst,51,0.0149149,0.0248785
bst,52,0.0153764,0.0256356
bst,53,0.0158094,0.026346
bst,54,0.0160695,0.0267753
bst,55,0.0161629,0.0269312
bst,56,0.0162499,0.0270735
bst,57,0.0166172,0.0276323
bst,58,0.0168156,0.0279366
bst,59,0.0170127,0.0282476
bst,60,0.0171687,0.0284936
bst,61,0.0172879,0.0286879
bst,62,0.0174276,0.0289117
bst,63,0.017686,0.0293334
bst,64,0.0179097,0.0296975
bst,65,0.0183389,0.0304024
bst,66,0.0186616,0.030959
bst,67,0.0190619,0.0316275
bst,68,0.0192429,0.0319196
bst,69,0.0194438,0.0322538
bst,70,0.019658,0.0326018
bst,71,0.0199981,0.0331389
bst,72,0.0202099,0.0334706
bst,73,0.0205643,0.0340454
bst,74,0.0212084,0.0350599
bst,75,0.0213614,0.0353181
bst,76,0.0220234,0.0363643
bst,77,0.0223346,0.0368625
bst,78,0.0226328,0.0373453
bst,79,0.0231304,0.0381509
bst,80,0.0236082,0.0389313
bst,81,0.0238955,0.0394001
bst,82,0.0244557,0.0403033
bst,83,0.0255152,0.0419949
bst,84,0.0259684,0.0427482
bst,85,0.0260669,0.0429136
bst,86,0.0261527,0.0430531
bst,87,0.0262368,0.0431902
bst,88,0.0263702,0.0434088
bst,89,0.027048,0.044438
bst,90,0.0271712,0.0446493
bst,91,0.0277939,0.0456194
bst,92,0.0283154,0.0464461
bst,93,0.0291571,0.0478129
bst,94,0.0297308,0.0487216
bst,95,0.0303034,0.0496447
bst,96,0.0307416,0.0503749
bst,97,0.030998,0.0507981
bst,98,0.0312495,0.051204
bst,99,0.0317897,0.0520595
bst,100,0.0319935,0.0524011
bst,101,0.0323193,0.0529103
bst,102,0.0325564,0.0532963
bst,103,0.0327553,0.0536083
bst,104,0.0332344,0.0543847
bst,105,0.0335746,0.0549236
bst,106,0.0340055,0.0556234
bst,107,0.0341362,0.0558451
bst,108,0.0342152,0.0559707
bst,109,0.0344284,0.0563363
bst,110,0.0348779,0.0570811
bst,111,0.0352425,0.0576552
bst,112,0.0355689,0.058178
bst,113,0.0357562,0.0584758
bst,114,0.0363328,0.0593664
bst,115,0.0369014,0.0602496
bst,116,0.0372145,0.060746
bst,117,0.037336,0.0609462
bst,118,0.0377879,0.0616267
bst,119,0.0380604,0.0620853
bst,120,0.038542,0.0628489
bst,121,0.038767,0.0632147
bst,122,0.0389534,0.0635021
bst,123,0.0392235,0.0639329
bst,124,0.0393777,0.0642011
bst,125,0.0399015,0.0650399
bst,126,0.0401398,0.0654333
bst,127,0.0406889,0.0662972
bst,128,0.0409305,0.0666866
bst,129,0.0412383,0.0671613
bst,130,0.0417366,0.0679557
bst,131,0.0419384,0.0682845
bst,132,0.0422007,0.0687067
bst,133,0.0424637,0.0691199
bst,134,0.0427747,0.0696088
bst,135,0.0436892,0.0711189
bst,136,0.0439596,0.0715576
bst,137,0.0440745,0.0717422
bst,138,0.0444136,0.0722594
bst,139,0.044762,0.0728039
bst,140,0.0451917,0.0734413
bst,141,0.0452491,0.0735422
bst,142,0.045412,0.0738003
bst,143,0.0457515,0.0743286
bst,144,0.0461074,0.0748765
bst,145,0.0464172,0.0753637
bst,146,0.0467156,0.0758369
bst,147,0.0472091,0.0766032
bst,148,0.0475449,0.0771215
bst,149,0.0482758,0.0782226
bst,150,0.0484898,0.078726
bst,151,0.0500803,0.0811772
bst,152,0.0503921,0.0816778
bst,153,0.0504719,0.081809
bst,154,0.0507467,0.082237
bst,155,0.0512679,0.0830489
bst,156,0.0514644,0.0833575
bst,157,0.0519785,0.0841615
bst,158,0.0525197,0.0850224
bst,159,0.0527455,0.08537
bst,160,0.0529755,0.0857382
bst,161,0.0533629,0.0862762
bst,162,0.0535531,0.0865805
bst,163,0.0538842,0.0870844
bst,164,0.0542675,0.0876804
bst,165,0.0546069,0.0882052
bst,166,0.0547519,0.0884354
bst,167,0.0550435,0.088886
bst,168,0.0553133,0.0893133
bst,169,0.0554856,0.0895884
bst,170,0.0557905,0.0900627
bst,171,0.0559293,0.0902854
bst,172,0.0561983,0.090702
bst,173,0.0564317,0.0910723
bst,174,0.057415,0.0926007
bst,175,0.0576275,0.0929278
bst,176,0.0579988,0.0934817
bst,177,0.0584079,0.0941263
bst,178,0.0585978,0.0944199
bst,179,0.0589682,0.0949657
bst,180,0.0596441,0.0959759
bst,181,0.0597789,0.096194
bst,182,0.0601367,0.096732
bst,183,0.0611136,0.0982443
bst,184,0.0614134,0.0987209
bst,185,0.0619096,0.0995013
bst,186,0.0621834,0.0999275
bst,187,0.0628192,0.100902
bst,188,0.0631231,0.101377
bst,189,0.0635614,0.102043
bst,190,0.0640944,0.102862
bst,191,0.0644388,0.103385
bst,192,0.0648798,0.104054
bst,193,0.0650829,0.104368
bst,194,0.0656387,0.105221
bst,195,0.065945,0.105694
bst,196,0.0661311,0.105983
bst,197,0.0663074,0.106253
bst,198,0.0665189,0.106574
bst,199,0.0667658,0.106963
bst,200,0.066918,0.1072
bst,201,0.0673274,0.107802
bst,202,0.0675843,0.108211
bst,203,0.0677572,0.108477
bst,204,0.0682376,0.109215
bst,205,0.0687536,0.11
bst,206,0.0688853,0.110216
bst,207,0.0690631,0.110481
bst,208,0.0709305,0.11339
bst,209,0.0713466,0.114037
bst,210,0.0717407,0.114638
bst,211,0.0721354,0.115225
bst,212,0.0724895,0.115759
bst,213,0.0730267,0.116579
bst,214,0.0737733,0.117689
bst,215,0.0740293,0.118094
bst,216,0.0744851,0.11878
bst,217,0.0747259,0.119162
bst,218,0.0749385,0.119482
bst,219,0.0750455,0.119634
bst,220,0.0753235,0.120056
bst,221,0.0755093,0.120343
bst,222,0.0757468,0.120691
bst,223,0.0760063,0.121097
bst,224,0.0768655,0.12236
bst,225,0.0769308,0.122477
bst,226,0.0772337,0.122945
bst,227,0.0774496,0.123271
bst,228,0.0779504,0.124055
bst,229,0.0782783,0.124556
bst,230,0.0784215,0.124782
bst,231,0.0785508,0.124985
bst,232,0.080753,0.128364
bst,233,0.081317,0.129257
bst,234,0.0814604,0.129486
bst,235,0.0816693,0.129804
bst,236,0.0820805,0.130424
bst,237,0.0824981,0.131047
bst,238,0.0835344,0.132647
bst,239,0.0838232,0.1331
bst,240,0.0860771,0.136519
bst,241,0.0864022,0.137046
bst,242,0.0865745,0.137311
bst,243,0.0869614,0.137888
bst,244,0.0872628,0.13835
bst,245,0.0876808,0.138975
bst,246,0.0878264,0.139202
bst,247,0.0880989,0.139626
bst,248,0.0881992,0.139781
bst,249,0.0886337,0.140425
bst,250,0.0887783,0.140656
bst,251,0.0892095,0.14129
bst,252,0.08984,0.142253
bst,253,0.0904982,0.143251
bst,254,0.0907469,0.143625
bst,255,0.0913859,0.144566
bst,256,0.0915949,0.144887
bst,257,0.0920229,0.145518
bst,258,0.0921993,0.145786
bst,259,0.0927496,0.146631
bst,260,0.0929408,0.146929
bst,261,0.0931899,0.147313
bst,262,0.0934856,0.147763
bst,263,0.0939728,0.148473
bst,264,0.094864,0.149779
bst,265,0.0950208,0.150027
bst,266,0.0960626,0.151566
bst,267,0.0964376,0.152136
bst,268,0.0966461,0.152447
bst,269,0.0967868,0.152665
bst,270,0.0973456,0.153498
bst,271,0.0977627,0.154104
bst,272,0.0980239,0.154503
bst,273,0.098489,0.155184
bst,274,0.0992647,0.156308
bst,275,0.0995609,0.156763
bst,276,0.0997574,0.157053
bst,277,0.0999908,0.157396
bst,278,0.100253,0.157794
bst,279,0.100506,0.158184
bst,280,0.100669,0.158428
bst,281,0.100882,0.158743
bst,282,0.101553,0.159729
bst,283,0.101712,0.15997
bst,284,0.10191,0.160254
bst,285,0.10227,0.16077
bst,286,0.102637,0.161304
bst,287,0.103245,0.162192
bst,288,0.103708,0.162854
bst,289,0.103822,0.163025
bst,290,0.104206,0.163589
bst,291,0.104576,0.164134
bst,292,0.105133,0.164963
bst,293,0.105416,0.165391
bst,294,0.105688,0.165813
bst,295,0.106171,0.166516
bst,296,0.106372,0.166825
bst,297,0.107394,0.168401
bst,298,0.107617,0.168736
bst,299,0.107858,0.169079
bst,300,0.108022,0.169332
bst,301,0.108482,0.17
bst,302,0.108834,0.170532
bst,303,0.109196,0.171152
bst,304,0.109635,0.171799
bst,305,0.110991,0.173792
bst,306,0.111674,0.174812
bst,307,0.11228,0.175728
bst,308,0.112404,0.175932
bst,309,0.112877,0.176624
bst,310,0.113146,0.177012
bst,311,0.113582,0.177638
bst,312,0.114061,0.178314
bst,313,0.11442,0.178845
bst,314,0.11485,0.179469
bst,315,0.11509,0.17982
bst,316,0.116133,0.181406
bst,317,0.11712,0.182825
bst,318,0.117545,0.183468
bst,319,0.117813,0.183876
bst,320,0.118039,0.184196
bst,321,0.118418,0.184757
bst,322,0.118916,0.185507
bst,323,0.119258,0.186005
bst,324,0.120034,0.18713
bst,325,0.120651,0.188048
bst,326,0.121165,0.188823
bst,327,0.124671,0.193917
bst,328,0.125613,0.195301
bst,329,0.125909,0.195748
bst,330,0.126397,0.196447
bst,331,0.12771,0.198351
bst,332,0.127881,0.198629
bst,333,0.128164,0.199043
bst,334,0.128553,0.199609
bst,335,0.128727,0.199877
bst,336,0.128805,0.2
bst,337,0.129039,0.200336
bst,338,0.129407,0.20087
bst,339,0.129492,0.201003
bst,340,0.129808,0.201472
bst,341,0.130319,0.202196
bst,342,0.130478,0.202441
bst,343,0.130698,0.20277
bst,344,0.130945,0.203125
bst,345,0.131955,0.204583
bst,346,0.132304,0.205113
bst,347,0.132567,0.205492
bst,348,0.13305,0.206185
bst,349,0.1333,0.20655
bst,350,0.133641,0.207046
bst,351,0.133805,0.207294
bst,352,0.134266,0.207968
bst,353,0.13471,0.208612
bst,354,0.135065,0.20914
bst,355,0.135585,0.209917
bst,356,0.136004,0.210523
bst,357,0.136272,0.210908
bst,358,0.136526,0.211273
bst,359,0.136957,0.211894
bst,360,0.137279,0.21237
bst,361,0.137579,0.212817
bst,362,0.138156,0.213669
bst,363,0.139181,0.21512
bst,364,0.139774,0.216005
bst,365,0.139995,0.216331
bst,366,0.140294,0.216775
bst,367,0.140464,0.217026
bst,368,0.140759,0.217462
bst,369,0.141475,0.218511
bst,370,0.141857,0.219067
bst,371,0.142302,0.219717
bst,372,0.144282,0.222544
bst,373,0.14454,0.222939
bst,374,0.144832,0.223376
bst,375,0.145165,0.22387
bst,376,0.145285,0.224047
bst,377,0.145687,0.224627
bst,378,0.146294,0.225518
bst,379,0.146669,0.226071
bst,380,0.147122,0.226713
bst,381,0.147324,0.227011
bst,382,0.148087,0.228079
bst,383,0.148571,0.228745
bst,384,0.149132,0.229609
bst,385,0.149819,0.230604
bst,386,0.150018,0.230905
bst,387,0.150471,0.231546
bst,388,0.150761,0.231983
bst,389,0.151283,0.232717
bst,390,0.151466,0.232989
bst,391,0.151879,0.233576
bst,392,0.151991,0.233745
bst,393,0.152242,0.234104
bst,394,0.152512,0.234492
bst,395,0.152677,0.23474
bst,396,0.153088,0.235333
bst,397,0.153969,0.236604
bst,398,0.154339,0.23715
bst,399,0.154639,0.237598
bst,400,0.155052,0.23819
bst,401,0.155171,0.238369
bst,402,0.155811,0.239304
bst,403,0.156492,0.240301
bst,404,0.156943,0.240952
bst,405,0.157174,0.241288
bst,406,0.157836,0.242249
bst,407,0.15843,0.243121
bst,408,0.159173,0.244156
bst,409,0.15935,0.244424
bst,410,0.159859,0.245132
bst,411,0.160255,0.245705
bst,412,0.160344,0.24584
bst,413,0.160788,0.246457
bst,414,0.161448,0.247404
bst,415,0.161906,0.248053
bst,416,0.162308,0.248638
bst,417,0.162819,0.249371
bst,418,0.16324,0.249981
bst,419,0.163561,0.250451
bst,420,0.163888,0.250933
bst,421,0.164196,0.251384
bst,422,0.164797,0.252251
bst,423,0.165361,0.253076
bst,424,0.165873,0.253802
bst,425,0.166258,0.254356
bst,426,0.16678,0.255095
bst,427,0.167067,0.255529
bst,428,0.167282,0.255848
bst,429,0.167662,0.256398
bst,430,0.16817,0.257126
bst,431,0.168804,0.258041
bst,432,0.169273,0.258725
